,id,en_id,lang,ga,en,ga_len,skill,details
613,3103392,2684545,gle,"Ní, ní múinteoir mé. Is ach mac léinn mé.","No, I'm not a teacher. I'm only a student.",9,-1,
614,3103395,2954242,gle,Ní fangirl mé.,I'm not a fangirl.,3,-1,
615,3103398,3100447,gle,Tá an fear láidir.,The man is strong.,4,-1,
616,5152273,3100447,gle,Is láidir an fear.,The man is strong.,4,3,
617,3103402,254923,gle,Tá go leor leabhar agam.,I have many books.,5,-1,
618,3103414,1490740,gle,Sníonn gach rud.,Everything flows.,3,-1,
619,3103429,1758,gle,Tá mé pósta agus tá beirt pháistí agam.,I am married and have two children.,8,-1,
620,3103706,2920854,gle,Léigh mé a leabhar.,I read his book.,4,-1,
621,3103713,1937315,gle,Is é sin tús iontach!,That's a great start!,5,-1,
622,3103721,34554,gle,Bhí Bille déanach don scoil mar is gnách.,Bill was late for school as usual.,8,-1,
623,3103736,3103635,gle,Beidh do bhás gan phian.,Your death will be painless.,5,-1,
624,3105614,22212,gle,Is é an Neiptiún t-ochtú pláinéad an ghrianchórais.,Neptune is the eighth planet of the solar system.,8,-1,
625,3117164,3116496,gle,Tá sí ag léamh.,She's reading.,4,-1,
626,3119581,261041,gle,Ní maith liom í.,I don't like her.,4,-1,
627,3119584,3119554,gle,Tá an ghrian ard.,The sun is high.,4,-1,
628,3119598,3118321,gle,Ní comhtharlú é seo.,This is not a coincidence.,4,-1,
629,3119602,3118322,gle,Ní raibh comhtharlú é.,It was not a coincidence.,4,-1,
630,5152280,3118322,gle,Níorbh ea comhtharlú é.,It was not a coincidence.,4,3,
631,3119603,895861,gle,Ní thuigim an dán seo.,I don't understand this poem.,5,-1,
632,3119604,3108806,gle,Bhí seisear mac ag monarc.,A monarch had six sons.,5,-1,
633,3120370,34887,gle,Thit Peter i ngrá leis an cailín.,Peter fell in love with the girl.,7,-1,
634,3125496,3125495,gle,Tá mé ag cócaireacht.,I'm cooking.,4,-1,
635,3125498,3125497,gle,Tá tú ag cócaireacht.,You're cooking.,4,-1,
636,3125507,3125497,gle,Tá sibh ag cócaireacht.,You're cooking.,4,-1,
637,3125501,5286001,gle,Tá sé ag cócaireacht.,He's cooking.,4,-1,
638,3125504,3125503,gle,Tá sí ag cócaireacht.,She's cooking.,4,-1,
639,3125506,3125505,gle,Táimid ag cócaireacht.,We're cooking.,3,-1,
640,3125510,3125509,gle,Tá siad ag cócaireacht.,They're cooking.,4,-1,
641,3125512,3125511,gle,Tá siad ag léamh leabhair.,They're reading a book.,5,-1,
642,3125521,1115858,gle,Tá siad ag rith gan bhróga.,They're running without shoes.,6,-1,
643,3125643,418480,gle,4 d'Iúil shona!,Happy Fourth of July!,3,-1,
644,5152287,418480,gle,4 d'Iúil shona duit!,Happy Fourth of July!,4,3,
645,3126016,2926313,gle,Rachaidh mé ar ais abhaile amárach.,Tomorrow I'm going back home.,6,-1,
646,3126020,1618733,gle,Is é an féinmharú gníomh an éadóchais.,Suicide is an act of desperation.,7,-1,
647,3127242,237828,gle,Tá deartháir níos sine agam.,I have an older brother.,5,-1,
648,3128065,1001625,gle,Tá mé ag léamh an leabhair seo.,I'm reading this book.,7,-1,
649,3128067,1079842,gle,Tá mé ag léamh an nuachtán.,I'm reading the newspaper.,6,-1,
650,3128069,2484975,gle,Tá mé ag léamh litir.,I'm reading a letter.,5,-1,
651,3128070,1349059,gle,Tá mé ag léamh.,I'm reading.,4,-1,
652,3128072,3128071,gle,Tá tú ag léamh.,You're reading.,4,-1,
653,3128073,3128071,gle,Tá sibh ag léamh.,You're reading.,4,-1,
654,3128076,3128075,gle,Tá sé ag léamh.,He's reading.,4,-1,
655,3128078,2203767,gle,Táimid ag léamh.,We're reading.,3,-1,
656,3128080,2835503,gle,Tá siad ag léamh a chuid leabhar.,They're reading his book.,7,-1,
657,3128082,3128081,gle,Tá siad ag scríobh.,They're writing.,4,-1,
658,3128084,3128083,gle,Táimid ag scríobh.,We're writing.,3,-1,
659,3128086,2376708,gle,Tá a fhios agam go bhfuil tú ag scríobh leabhair.,I know you're writing a book.,10,-1,
660,3128088,5160230,gle,Tá tú ag scríobh.,You're writing.,4,-1,
661,3128089,5160230,gle,Tá sibh ag scríobh.,You're writing.,4,-1,
662,3128092,2297248,gle,Tá sé ag scríobh leabhair.,He's writing a book.,5,-1,
663,3128094,3128093,gle,Tá sé ag scríobh.,He's writing.,4,-1,
664,3128095,2297249,gle,Tá sí ag scríobh leabhair.,She's writing a book.,5,-1,
665,3128096,1923337,gle,Tá sí ag scríobh a dialann.,She's writing her diary.,6,-1,
666,3128098,3128097,gle,Tá sí ag scríobh.,She's writing.,4,-1,
667,3128106,3128100,gle,Tá mé ag cócaireacht anois.,I'm cooking now.,5,-1,
668,3128107,3128101,gle,Tá tú ag cócaireacht anois.,You're cooking now.,5,-1,
669,3128108,3128102,gle,Tá sé ag cócaireacht anois.,He's cooking now.,5,-1,
670,3128109,3128103,gle,Tá sí ag cócaireacht anois.,She's cooking now.,5,-1,
671,3128112,3128104,gle,Táimid ag cócaireacht anois.,We're cooking now.,4,-1,
672,3128113,3128105,gle,Tá siad ag cócaireacht anois.,They're cooking now.,5,-1,
673,3132253,3132252,gle,Tá mé ag ithe cheapaire.,I'm eating a sandwich.,5,-1,
674,3132270,3132269,gle,Tá mé ag ól bainne.,I'm drinking milk.,5,-1,
675,3132272,3132271,gle,Tá an bainne géar.,The milk is sour.,4,-1,
676,3132604,1395,gle,Caithfidh mé dul a chodladh.,I have to go to bed.,5,-1,
677,3132608,256981,gle,Caithfidh mé dul go dtí an banc.,I have to go to the bank.,7,-1,
678,3132629,1886643,gle,Cá bhfuilimid anois?,Where are we now?,3,-1,
679,3179106,3179083,gle,Tá sé meán lae.,It's midday.,4,-1,
680,3201438,3176271,gle,Tá bláthanna dearga aici.,She has red flowers.,4,-1,
681,3233354,2002544,gle,Tá an seomra dorcha.,The room is dark.,4,-1,
682,3233356,2002600,gle,Tá an buachaill tanaí.,The boy is slim.,4,-1,
683,3233358,2002533,gle,Tá an tolg compordach.,The sofa is comfortable.,4,-1,
684,3233360,2002536,gle,Tá an poll leathan.,The hole is wide.,4,-1,
685,3233361,2002535,gle,Tá an poll caol.,The hole is narrow.,4,-1,
686,3233362,2002548,gle,Tá an cluiche leadránach.,The game is boring.,4,-1,
687,3233364,2002581,gle,Tá an focal faire gearr.,The password is short.,5,-1,
688,3233365,2002501,gle,Tá an chathair bheag.,The city is small.,4,-1,
689,3233367,2002502,gle,Tá an chathair mhór.,The city is big.,4,-1,
690,3233370,2002505,gle,Tá an teach te.,The house is warm.,4,-1,
691,3233371,2002513,gle,Tá an bosca trom.,The box is heavy.,4,-1,
692,3233372,2002516,gle,Tá an bus mall.,The bus is slow.,4,-1,
693,3233373,2002521,gle,Tá an leabhar sean.,The book is old.,4,-1,
694,3233374,2002523,gle,Tá an leabhar nua.,The book is new.,4,-1,
695,3240622,2036345,gle,Tá mé ag féachaint ar an teilifís.,I'm watching TV.,7,-1,
696,3240623,2794591,gle,Tá mé ag féachaint ar an teilifís anois.,I'm watching TV now.,8,-1,
697,3245205,39405,gle,An bhfuil tú go maith ag leadóige?,Are you good at tennis?,7,-1,
698,3245206,69177,gle,An bhfuil tú go maith ag matamaitice?,Are you good at mathematics?,7,-1,
699,3260112,278835,gle,Tá feabhas ar an aimsir.,The weather has improved.,5,-1,
700,3335788,16255,gle,Cad tá uait?,What are you looking for?,3,-1,
701,3335788,2193749,gle,Cad tá uait?,What's up with you?,3,-1,
702,3390438,7926673,gle,Beidh mé ag obair.,I will be working.,4,-1,
703,3390439,3143476,gle,Níl an capall bán.,The horse is not white.,4,-1,
704,3390440,3141156,gle,Ba mhaith liom tae a ól.,I want to drink tea.,6,-1,
705,3390441,3141154,gle,Is óglach mé.,I am a volunteer.,3,-1,
706,3390441,5858291,gle,Is óglach mé.,I'm a volunteer.,3,-1,
707,3390448,3315785,gle,Tá sí ag dul go dtí an t-ospidéal.,She's going to the hospital.,8,-1,
708,3390822,379238,gle,Is teanga mharbh í an Laidin.,Latin is a dead language.,6,-1,
709,3390836,3390721,gle,Is é do locht féin.,It's your own fault.,5,-1,
710,3390839,3390720,gle,Ní cearrbhach mé.,I'm not a gambler.,3,-1,
711,3390877,3390854,gle,Chuir mé go leor aistriúcháin.,I added a lot of translations.,5,-1,
712,3390884,69515,gle,Rinne tú botúin.,You made an error.,3,-1,
713,3391336,3391305,gle,Tá sé chomh dóighiúil.,He's so handsome.,4,-1,
714,3391338,1841275,gle,Nach mise do namhaid.,I am not your enemy.,4,-1,
715,3391339,1853851,gle,Bhí sé an-bheag.,It was very small.,3,-1,
716,3391340,61614,gle,Is ospidéal é seo.,This is a hospital.,4,-1,
717,3961105,61614,gle,Ospidéal is ea é seo.,This is a hospital.,5,-1,
718,3391345,26260,gle,Is teanga an domhain é an Béarla.,English is the world's language.,7,-1,
719,3391348,55975,gle,An é seo do leabhar?,Is this your book?,5,-1,
720,3391354,44863,gle,Díolann an siopa sin feola agus éisc.,That store sells meat and fish.,7,-1,
721,3391355,685841,gle,An bhfuil airgead agat?,Do you have money?,4,-1,
722,3391361,254835,gle,Níl a fhios agam sin.,I don't know that.,5,-1,
723,3391520,3385243,gle,Ní úsáideann Hamisi bainne.,Hamisi doesn't use milk.,4,-1,
724,3391521,3385255,gle,Úsáideann na páistí siúcra.,The children use sugar.,4,-1,
725,3391524,3385266,gle,Níl go leor aráin.,There is not enough bread.,4,-1,
726,3391526,261424,gle,Ba mhaith liom taisteal ar eitleán.,I want to travel by airplane.,6,-1,
727,3391527,3385237,gle,Úsáideann mo chara siúcra.,My friend uses sugar.,4,-1,
728,3391529,3385244,gle,Ní úsáideann mo chara bainne.,My friend doesn't use milk.,5,-1,
729,3391539,3391531,gle,Tá a fhios agat go leor rudaí.,You know many things.,7,-1,
730,3391551,705436,gle,Is í Buenos Aires príomhchathair na hAirgintíne.,Buenos Aires is the capital of Argentina.,7,-1,
731,3391569,300547,gle,Tá sé ina chónaí faoi shíocháin.,He lives in peace.,6,-1,
732,3391590,3390803,gle,An féidir liom leat a bhaint?,Can I touch you?,6,-1,
733,3392717,2218442,gle,Is tusa cara Tomás.,You're Tom's friend.,4,-1,
734,3392719,2203591,gle,Tá tú leonta.,You're wounded.,3,-1,
735,3392720,2203591,gle,Tá sibh leonta.,You're wounded.,3,-1,
736,3392782,56910,gle,Tá an leabhar seo nua.,This book is new.,5,-1,
737,3399045,379696,gle,Bhí ocras orthu.,They were hungry.,3,-1,
738,3399062,3399060,gle,"Ní síscéal é an saol. Má chailleann tú do bhróg ag meán oíche, tá tú ar meisce.","Life is not a fairytale. If you lose your shoe at midnight, you're drunk.",17,-1,
739,3399148,3399146,gle,Ní bhfuair mo bhean bás.,My wife didn't die.,5,-1,
740,3399149,3399147,gle,Ní bhfuair m'fhear bás.,My husband didn't die.,4,-1,
741,3399152,3399151,gle,Féachfaidh mé ar an teilifís.,I'll watch television.,5,-1,
742,3399157,2942938,gle,Cad é an tuarastal íosta san Astráil?,What's the minimum salary in Australia?,7,-1,
743,3428282,3427851,gle,Conas atá do chara?,How is your friend?,4,-1,
744,3428286,3427786,gle,Chuaigh sé ar an scoil.,He went to the school.,5,-1,
745,3433366,3422313,gle,Tá an teach glan.,The house is clean.,4,-1,
746,3433367,2856775,gle,Is stíl í seo!,This is style!,4,-1,
747,3433379,1524561,gle,Is é Tom mo chara is fearr.,Tom is my best friend.,7,-1,
748,3433385,857851,gle,Chuir sé lámh ina bhás féin.,He killed himself.,6,-1,
749,3433386,299788,gle,Tá sé ag ithe.,He is eating.,4,-1,
750,3433398,3423897,gle,Fáilte go hIfreann!,Welcome to Hell!,3,-1,
751,3433404,36641,gle,Is féidir le aon leanbh sin a dhéanamh.,Any child can do that.,8,-1,
752,3433406,3171128,gle,Bhí Tom saonta.,Tom was naive.,3,-1,
753,3433408,2979229,gle,Tá an bláth dearg.,The flower is red.,4,-1,
754,3433409,1579802,gle,Ní maith le na cait na madraí.,Cats don't like dogs.,7,-1,
755,3433411,3181127,gle,Labhraíonn Tom ró-thapaidh.,Tom talks too fast.,3,-1,
756,3433412,2747178,gle,Táim i Tehran.,I'm in Tehran.,3,-1,
757,3433413,2747178,gle,Tá mé i Tehran.,I'm in Tehran.,4,-1,
758,3433414,3410116,gle,Tá an t-iolar bán.,The eagle is white.,4,-1,
759,3433415,270061,gle,Foghlaimíonn daoine ó thaithí.,People learn from experience.,4,-1,
760,3433419,2166764,gle,Ní ghléasann tú féin.,You don't dress yourself.,4,-1,
761,3433449,527961,gle,Ní raibh sé daor.,It wasn't expensive.,4,-1,
762,3433450,1765298,gle,Tá mé ag obair i siopa mo charad.,I work at my friend's shop.,8,-1,
763,3433451,1765298,gle,Táim ag obair i siopa mo charad.,I work at my friend's shop.,7,-1,
764,3433457,68790,gle,"Tá brón orm, ní féidir liom cabhrú leat.","I'm sorry, I can't help you.",8,-1,
765,3600065,68790,gle,"Tá brón orm, ní féidir liom a chabhróidh leat.","I'm sorry, I can't help you.",9,-1,
766,3433459,2749222,gle,An bhfuil grá agat mo dheirfiúr?,Do you love my sister?,6,-1,
767,3433460,1320278,gle,Is féidir leat teacht.,You can come.,4,-1,
768,3433466,3433222,gle,Tá leabharlann ag an scoil.,The school has a library.,5,-1,
769,3433469,3433223,gle,An bhfuil leabharlann ag an scoil?,Does the school have a library?,6,-1,
770,3433951,2214203,gle,Breathnaíonn tú go foirfe.,You look perfect.,4,-1,
771,3433952,453893,gle,Ná hoscail do leabhar.,Don't open your book.,4,-1,
772,3457649,3452116,gle,Is maith liom ithe.,I like eating.,4,-1,
773,3457968,2249363,gle,Tá sé go han-deas.,It's very nice.,4,-1,
774,3467104,3457391,gle,Is cailín álainn í Leanne.,Leanne is a lovely girl.,5,-1,
775,3467389,3457378,gle,Tá Leanne ina cónaí i Leicester.,Leanne lives in Leicester.,6,-1,
776,3467393,3456694,gle,Bhí Eimíle ag éisteacht le ceol.,Emily was listening to music.,6,-1,
777,3467398,3456685,gle,Bhí iontas ar Eimíle.,Emily was surprised.,4,-1,
778,3467409,3457377,gle,Bhí Béarla aici níos fearr ná mise.,Her English was better than mine.,7,-1,
779,3467411,2002528,gle,Tá an bia go maith.,The food is good.,5,-1,
780,3467412,3456374,gle,Níl an bia go maith.,The food is not good.,5,-1,
781,3467417,2235722,gle,D'fhostaigh mé Tom.,I hired Tom.,3,-1,
782,3468043,3457387,gle,Is maith le Leanne cnaipíní sicín.,Leanne loves chicken nuggets.,6,-1,
783,3468044,3418022,gle,Pekka is ainm dó.,His name is Pekka.,4,-1,
784,3468045,3452077,gle,Ní fhaca mé é.,I've never seen it.,4,-1,
785,3468046,3366423,gle,Róstfaidh mé feoil.,I'll roast meat.,3,-1,
786,3522311,3522310,gle,Tá an t-uisce glas.,The water is green.,4,-1,
787,3522316,1860444,gle,Ná féach ar Tom! Féach orm.,Don't look at Tom. Look at me.,6,-1,
788,3522324,2025606,gle,Féach orm agus éist liom.,Look at me and listen to me.,5,-1,
789,3523048,3520621,gle,Níl an leabhar seo scríofa as Béarla.,This book is not written in English.,7,-1,
790,3523053,1886364,gle,An mo fháinní iad sin?,Are those my earrings?,5,-1,
791,3523054,3331049,gle,Ba chóir duit sé a iarraidh.,You should try it.,6,-1,
792,3523055,3505753,gle,An ndearna tú iarracht é fós?,Have you tried it yet?,6,-1,
793,3558642,3524065,gle,Is maith liom Bhreatnais a labhairt.,I like to speak Welsh.,6,-1,
794,3558644,2788044,gle,Is grá é an ceol.,Music is love.,5,-1,
795,3559831,349064,gle,Níl fhios agam.,I don't know.,3,-1,
796,3601083,349064,gle,Níl a fhios agam.,I don't know.,4,-1,
797,3561606,3561604,gle,Táim ag éisteacht leis an amhrán seo.,I'm listening to this song.,7,-1,
798,3561609,30316,gle,Fáilte! Conas atá tú?,Hi! How are you?,4,-1,
799,5152696,30316,gle,Dia duit! Cé chaoi a bhfuil tú?,Hi! How are you?,7,3,
800,3561611,18543,gle,"D'fhéadfadh sé a bheith saibhir, ach tá sé ceachartha.","He may be rich, but he is stingy.",9,-1,
801,3561616,17151,gle,An itheann tú rís i do thír féin?,Do you eat rice in your country?,8,-1,
802,3561617,1557,gle,Is aingeal thú!,You're an angel!,3,-1,
803,3561618,3560909,gle,An bhfuil sin mídhleathach?,Is that illegal?,4,-1,
804,3561619,3533925,gle,Mhúch mé an ríomhaire.,I turned the computer off.,4,-1,
805,3592782,1060598,gle,Ní thuigim do cheist.,I don't understand your question.,4,-1,
806,3592783,1060598,gle,Ní thuigim bhur gceist.,I don't understand your question.,4,-1,
807,3592784,3592623,gle,Tá sé ag foghlaim Béarla.,He is learning English.,5,-1,
808,3592788,3592619,gle,Cad atá sé ag foghlaim?,What is he learning?,5,-1,
809,3592791,3582742,gle,Tá Aimee an-tuirseach i láthair na huaire.,Aimee is very tired at the moment.,7,-1,
810,3592793,3581463,gle,Is scoil í sin.,That is a school.,4,-1,
811,3592794,3581303,gle,Is teilifís í seo.,This is a television.,4,-1,
812,3592796,3581300,gle,Is guthán póca é seo.,This is a mobile phone.,5,-1,
813,3598599,2713454,gle,Cén náisiúntacht atá agat?,What's your nationality?,4,-1,
814,3598609,2358272,gle,Ba ghnách linn dlúthchairde.,We used to be close friends.,4,-1,
815,3598615,2483430,gle,Is maith liom cócaireacht.,I love cooking.,4,-1,
816,3598622,1097948,gle,Tá sin go hálainn.,That is beautiful.,4,-1,
817,3598622,2111460,gle,Tá sin go hálainn.,That's beautiful.,4,-1,
818,3598627,1098224,gle,Is maith liom an tSín.,I like China.,5,-1,
819,3598630,1098179,gle,Is Cóiréach mé.,I'm Korean.,3,-1,
820,3598632,1098122,gle,John is ainm dom.,My name is John.,4,-1,
821,3598662,1098122,gle,Seán is ainm dom.,My name is John.,4,-1,
822,3598637,1098336,gle,Táim i bPáras.,I am in Paris.,3,-1,
823,3598639,1098336,gle,Tá mé i bPáras.,I am in Paris.,4,-1,
824,3598647,1098217,gle,Ní Ceanadach mé.,I am not Canadian.,3,-1,
825,3598653,1098185,gle,An Malaeisiach é?,Is he Malaysian?,3,-1,
826,3598656,1098203,gle,Ní Cóiréach é Chen.,Chen is not Korean.,4,-1,
827,3598661,1098485,gle,Cosnaíonn sé 2 euro.,It costs 2 euros.,4,-1,
828,3598665,1098011,gle,Is buachaill mór é Seán.,John is a big boy.,5,-1,
829,3598666,1098011,gle,Is buachaill mór é John.,John is a big boy.,5,-1,
830,3598669,1098632,gle,Is Ramudu é.,He is Ramudu.,3,-1,
831,3598680,1098706,gle,Nuair a rachaidh Sita go dtí Eluru?,When will Sita go to Eluru?,7,-1,
832,3598685,1098723,gle,Cá bhfuil Máire?,Where is Mary?,3,5,I speak the Conamara (Connemara) dialect. 
833,3598701,1097919,gle,Cad atá tú ag ithe?,What are you eating?,5,-1,
834,3598702,1097919,gle,Cad atá sibh ag ithe?,What are you eating?,5,-1,
835,3598721,1097942,gle,Labhraím duit.,I talk to you.,2,-1,
836,5015845,1097942,gle,Labhraím leat.,I talk to you.,2,5,I speak the Conamara (Connemara) dialect. 
837,3598726,1097946,gle,Díolaim seo leat.,I sell this to you.,3,-1,
838,3598727,1097957,gle,Tá an madra go hálainn.,The dog is beautiful.,5,-1,
839,3598732,1097986,gle,Chuaigh Seán go dtí an siopa.,John went to the store.,6,-1,
840,3599453,3591193,gle,Is smaoineamh maith é sin. Táim ag dul sin a dhéanamh.,That's a good idea. I'm going to do that.,11,-1,
841,3599462,460021,gle,Is dearg an dath is fearr liom.,My favorite color is red.,7,-1,
842,3599484,1387460,gle,Is Lisa é a hainm ceart.,Her real name is Lisa.,6,-1,
843,3599488,533089,gle,Is féidir le gach duine páirt a ghlacadh.,Anybody can participate.,8,-1,
844,3599492,1960905,gle,Níor mhaith le Tomás agus Máire páistí.,Tom and Mary don't want children.,7,-1,
845,3599522,3591019,gle,Ní ach socrú sealadach é.,It's only a temporary fix.,5,-1,
846,3599537,317439,gle,Cócarálann sí go maith.,She cooks well.,4,-1,
847,3599549,2301335,gle,Is féidir liom duit na pictiúir a thaispeáint.,I can show you the pictures.,8,-1,
848,3599554,3599553,gle,Tá siad ag labhairt Gaeilge.,They're speaking Irish.,5,-1,
849,3599559,3599558,gle,Níl an abairt úsáideach.,The sentence isn't useful.,4,-1,
850,3599560,3599557,gle,Tá an abairt úsáideach.,The sentence is useful.,4,-1,
851,3599594,844673,gle,Déanaim staidéar ar an tSínis i mBéising.,I study Chinese in Beijing.,7,-1,
852,3599602,3599467,gle,Ba mhaith le Tomás ainmhithe.,Tom liked animals.,5,-1,
853,3599604,3599431,gle,Tá na húlla díolta amach.,The apples were sold out.,5,-1,
854,3599607,3599252,gle,Tá Spáinnis aige.,He knows Spanish.,3,-1,
855,3599611,3599609,gle,Tá Spáinnis aici.,She knows Spanish.,3,-1,
856,3599644,3599208,gle,Caithfidh mé mo chuid fiacla a ghlanadh.,I must clean my teeth.,7,-1,
857,3599652,327777,gle,Cheannaigh mé carbhat dearg.,I bought a red tie.,4,-1,
858,3599664,870918,gle,Cé a bhí Mona Lisa?,Who was Mona Lisa?,5,-1,
859,3599668,242674,gle,Níl airgead agam inniu.,I have no money today.,4,-1,
860,3599673,255429,gle,Bhí mé i bPáras.,I have been in Paris.,4,-1,
861,3599676,371414,gle,Bhí mé sa Róimh.,I have been to Rome.,4,-1,
862,3599683,2647779,gle,Cá bhfuil Tomás i bhfolach?,Where's Tom hiding?,5,-1,
863,3599684,430055,gle,Tá na húlla dearg.,Apples are red.,4,-1,
864,3599694,3289799,gle,Ní ithim muiceoil.,I don't eat pork.,3,-1,
865,3599702,3257951,gle,Tá go leor naimhde ag an uachtarán reatha.,The current president has many enemies.,8,-1,
866,3599711,1523604,gle,Tá cat bán agam.,I have a white cat.,4,-1,
867,3599719,3426882,gle,Is féidir liom dul an tseachtain seo chugainn.,I can go next week.,8,-1,
868,3599726,681310,gle,Níl Rúisis agam.,I don't know Russian.,3,-1,
869,3599732,321946,gle,Tá grá agam di agus tá grá aici dom.,I love her and she loves me.,9,-1,
870,3599737,2299523,gle,Cheannaigh mé teach.,I bought a house.,3,-1,
871,3599998,401759,gle,"An múinteoir tú? ""Is ea.""","Are you a teacher? ""Yes, I am.""",5,-1,
872,3600000,35894,gle,Is cathair mhór í New York.,New York is a big city.,6,-1,
873,3600002,731369,gle,Tá a fhios aige an chathair seo go han-mhaith.,He knows this city very well.,9,-1,
874,3600003,47434,gle,D'fhan an buachaill ina thost.,The boy remained silent.,5,-1,
875,3600006,26207,gle,Tá an Béarla deacair a fhoghlaim.,English is difficult to learn.,6,-1,
876,7931805,26207,gle,Is doiligh an Bearla a fhoghlaim.,English is difficult to learn.,6,2,
877,3600007,2358822,gle,Tá mac agam.,I have a son.,3,-1,
878,3600008,942184,gle,Cé hiad na daoine sin?,Who are those people?,5,-1,
879,3600019,3024427,gle,An bhfuil a fhios ag Tomás go bhfuil tú ag teacht?,Does Tom know you're coming?,11,-1,
880,3600020,261029,gle,Chonaic mé í ag snámh.,I saw her swim.,5,-1,
881,3600033,308673,gle,Cén áit a bhfaca tú í?,Where did you see her?,6,-1,
882,3600037,3058460,gle,Tá sé ag múineadh dom.,He is teaching me.,5,-1,
883,3600038,2167364,gle,Tá sí ag múineadh dom.,She is teaching me.,5,-1,
884,3600040,2270532,gle,Ná habair a ainm.,Don't say his name.,4,-1,
885,3600043,2645303,gle,Dúirt Tomás go bhfuil áthas ar Máire.,Tom said Mary was happy.,7,-1,
886,3600050,549942,gle,Ní maith liom páistí dona.,I don't like bad children.,5,-1,
887,3600055,313255,gle,Beidh sí ina múinteoir.,She will be a teacher.,4,-1,
888,3600056,5152142,gle,Léann sí.,She reads.,2,-1,
889,3600067,3183357,gle,Bhí Tomás ag labhairt le Máire.,Tom was speaking to Mary.,6,-1,
890,3600077,296902,gle,Fuair sé bás inné.,He died yesterday.,4,-1,
891,3600080,2107360,gle,Táimid ag dul faoi uisce.,We're sinking.,5,-1,
892,3600082,482348,gle,Níl Sualainnis agam.,I don't speak Swedish.,3,-1,
893,3600084,2768059,gle,Oibreoidh sí.,She will work.,2,-1,
894,3600087,1188207,gle,Tuigeann tú mé.,You understand me.,3,-1,
895,7912662,1188207,gle,Tuigeann tú mé.,You understand me.,3,-1,
896,3600101,298162,gle,Tugann sé meas sclábhaí orm.,He treats me like his slave.,5,-1,
897,3601070,55820,gle,Is téacsleabhar maith é seo.,This is a good textbook.,5,-1,
898,3601077,1042270,gle,Is margadh maith é seo.,This is a good deal.,5,-1,
899,3601078,1098024,gle,Is teach maith é seo.,This is a good house.,5,-1,
900,3601079,1559806,gle,Is ceamara maith é seo.,This is a good camera.,5,-1,
901,3601080,1766704,gle,Is foclóir maith é seo.,This is a good dictionary.,5,-1,
902,3601081,1934483,gle,Is ceist mhaith í seo.,This is a good question.,5,-1,
903,3601086,2319,gle,Níl aithne agam air.,I don't know him.,4,-1,
904,3601087,32569,gle,Níl a fhios agam fós.,I don't know yet.,5,-1,
905,3601089,66782,gle,"Níl, níl a fhios agam.","No, I don't know.",5,-1,
906,3601090,252916,gle,Níl aithne agam ort.,I don't know you.,4,-1,
907,3601091,370605,gle,Níl a fhios agam rud ar bith.,I don't know anything.,7,-1,
908,3601092,387602,gle,Níl aithne agam uirthi.,I don't know her.,4,-1,
909,3601093,1084197,gle,Níl aithne agam orthu.,I don't know them.,4,-1,
910,3601094,1170233,gle,Níl Béarla agam.,I don't know English.,3,-1,
911,3601095,1784975,gle,Níl a fhios agam cén fáth.,I don't know why.,6,-1,
912,3601097,1887244,gle,Níl aithne agam ar Tomás.,I don't know Tom.,5,-1,
913,3601098,2266936,gle,Níl a fhios agam go díreach.,I don't know exactly.,6,-1,
914,3601099,2425616,gle,Níl Gearmáinis agam.,I don't know German.,3,-1,
915,3601101,255545,gle,Níl Fraincis agam.,I don't know French.,3,-1,
916,3601104,2242972,gle,Is páistí iad.,They're children.,3,-1,
917,3601105,404046,gle,Táim sa bhaile.,I'm at home.,3,-1,
918,3601106,255189,gle,Níl snámh agam.,I don't know how to swim.,3,-1,
919,3601108,31236,gle,Is mian liom go raibh tú beagán níos airde.,I wish I were a little taller.,9,-1,
920,3601112,3601111,gle,D'ith mé martbhorgaire i McDonald's.,I ate a hamburger at McDonald's.,5,-1,
921,3601114,18570,gle,Tá sláinte níos fearr ná saibhreas.,Health is better than wealth.,6,-1,
922,3601115,1477124,gle,Tá an t-ábhar seo an-phráinneach.,This matter is very urgent.,5,-1,
923,3601118,3601117,gle,Tá an t-ábhar seo an-tábhachtach.,This matter is very important.,5,-1,
924,3601123,3601121,gle,Clúdaigh do chosa le blaincéad.,Cover your feet with a blanket.,5,-1,
925,3601125,758208,gle,An bhfaca tú m'athair?,Did you see my father?,4,-1,
926,3601126,69327,gle,An bhfaca tú mo cheamara?,Did you see my camera?,5,-1,
927,3601138,3601128,gle,An bhfaca tú mo mháthair?,Did you see my mother?,5,-1,
928,3601140,3601129,gle,An bhfaca tú mo dheirfiúr?,Did you see my sister?,5,-1,
929,3601141,3601130,gle,An bhfaca tú mo dheartháir?,Did you see my brother?,5,-1,
930,3601142,3601131,gle,An bhfaca tú mo mhadra?,Did you see my dog?,5,-1,
931,3601144,3601132,gle,An bhfaca tú mo chat?,Did you see my cat?,5,-1,
932,3601145,3601133,gle,An bhfaca tú mo mhac?,Did you see my son?,5,-1,
933,3601146,3601134,gle,An bhfaca tú m'iníon?,Did you see my daughter?,4,-1,
934,3601147,3601135,gle,An bhfaca tú m'uncail?,Did you see my uncle?,4,-1,
935,3601148,3601136,gle,An bhfaca tú m'aintín?,Did you see my aunt?,4,-1,
936,3601157,3601156,gle,Cad atá Caoimhe ag déanamh?,What is Caoimhe doing?,5,-1,
